domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
www.thepearlsource.com,id:6a56b62466135d8a4ad1798e,native_id,6a56b62466135d8a4ad1798e,6a56b62466135d8a4ad1798e,5,2026-07-14T22:20:20Z,I was able to pick out and receive my…,"I was able to pick out and receive my matching Symphony necklace to my earrings, which I dearly love, within a couple of days. I was notified of where my package was all along the way. I love wearing my beautiful golden pearl earrings and necklace. They are very classy and just what I’ve always wanted.",WerRetired,65fdb45359b26800127c6b7e
www.thepearlsource.com,id:6a550db4479907d58c1bea1e,native_id,6a550db4479907d58c1bea1e,6a550db4479907d58c1bea1e,4,2026-07-13T16:09:24Z,"Great Pearls, Poor Shipping Experience",To clarify - My experience with the PearlSource representative was fantastic.  Great company.  My wife even cried when she opened the box because she was so happy. I deducted a star to catch the attention of the company reps so they can approach FedEx about their incredibly poor service and delivery.  My two day shipping turned into 4 days (during the business week!) and I was about to contact the local PD to report a suspected theft by one of FedEx’s employees. When I called FedEx to track the package that “no delivery was attempted” I was blatantly lied to that it would be delivered that day (day 3 of 2-day shipping) and rushed off the phone. So to conclude: PearlSource great customer service and pearl quality; Shipping was horrendous.  ,S. Semple,6a550db3ff3db2d9e8b01f85
www.thepearlsource.com,id:6a54e8e4dec53ec3218067c7,native_id,6a54e8e4dec53ec3218067c7,6a54e8e4dec53ec3218067c7,5,2026-07-13T13:32:20Z,excellentQuality of item,"Quality of item, price and the quick delivery very please Thank You",Marius Lachance,6a54e8e315b72e5169ff6771
www.thepearlsource.com,id:6a54e2d8373b1c1d221607fb,native_id,6a54e2d8373b1c1d221607fb,6a54e2d8373b1c1d221607fb,5,2026-07-13T13:06:32Z,I received the parcel quickly and safe…,"I received the parcel quickly and safe & my wife was very happy with her pearls.

Many thanks.",George Prefas,5f95726dcaa554001b5cdcc1
www.thepearlsource.com,id:6a54a36112802751dd24f6c5,native_id,6a54a36112802751dd24f6c5,6a54a36112802751dd24f6c5,2,2026-07-13T08:35:45Z,Never recived my puchase,Never recive. Donald put,Christopher Miller,6a54a35f15b72e3b26fedaa5
www.thepearlsource.com,id:6a5423fc2ed4a401c16c3436,native_id,6a5423fc2ed4a401c16c3436,6a5423fc2ed4a401c16c3436,5,2026-07-12T23:32:12Z,Beautiful baroque pearl necklace,"Beautiful baroque pearl necklace!  I like that you can adjust the length for 16 or 18"".  Just what I was looking for!",Cindy Butler,57ac7d5a0000ff000a39e5ad
www.thepearlsource.com,id:6a5419efd2e0d1b891123300,native_id,6a5419efd2e0d1b891123300,6a5419efd2e0d1b891123300,5,2026-07-12T22:49:19Z,What I ordered was really nice and what…,What I ordered was really nice and what I wanted.  Shipping was was fast and communication was very good.,Vincenzo Pascarelli,6a5419efd7872ae896ecb461
www.thepearlsource.com,id:6a53dc333c5d5da814641ab7,native_id,6a53dc333c5d5da814641ab7,6a53dc333c5d5da814641ab7,5,2026-07-12T18:25:55Z,Great communication and customer…,"Great communication and customer support. Friendly, prompt responses to emails were much appreciated!!",Matt,6a53dc33d7872a1404ec7dbc
www.thepearlsource.com,id:6a53d9a2abd01fd168353d5e,native_id,6a53d9a2abd01fd168353d5e,6a53d9a2abd01fd168353d5e,5,2026-07-12T18:14:58Z,Great Baroque Pearl,They absolutely beautiful. The luster and shine out of this world. The strand and silver clasp is a great design.,Esteban Moreno,6012f25555083100191fdef3
www.thepearlsource.com,id:6a53ce125994de4f9f78c26a,native_id,6a53ce125994de4f9f78c26a,6a53ce125994de4f9f78c26a,5,2026-07-12T17:25:38Z,Easy Peasy…,"Easy site navigation, ability to use Apple Pay, fast delivery, and truly beautiful Tahitian stud earrings.",Ann W.,6a53ce104024a41e3aa13d99
www.thepearlsource.com,id:6a53b909e143139d8c4d7a16,native_id,6a53b909e143139d8c4d7a16,6a53b909e143139d8c4d7a16,5,2026-07-12T15:55:53Z,Fast delivery ,"Fast delivery , nice product. ",TinaUeckert,58bc34180000ff000a7e3cd9
www.thepearlsource.com,id:6a536d1396ec0a6de1d60c93,native_id,6a536d1396ec0a6de1d60c93,6a536d1396ec0a6de1d60c93,5,2026-07-12T10:31:47Z,I super loved my pink pearl earrings…,"I super loved my pink pearl earrings they were perfect for any event. The customer service was a top-notch, thank you so much for taking the time to ensure you provide quality products each time. From a very satisfied and happy, repeat customer here :)",Maria Fajardo,6a2bf1e6e33cd1c8c39ea421
www.thepearlsource.com,id:6a52abccada38f6887416bd0,native_id,6a52abccada38f6887416bd0,6a52abccada38f6887416bd0,5,2026-07-11T20:47:08Z,I received beautiful gold pearl…,I received beautiful gold pearl earrings and a necklace.  They are beautiful and just as described!,customer,611657fbccdf3b0012ef03c4
www.thepearlsource.com,id:6a529a033d1b788f2dab2bbe,native_id,6a529a033d1b788f2dab2bbe,6a529a033d1b788f2dab2bbe,5,2026-07-11T19:31:15Z,"Great service,Beautiful piece of jewellary","Service was great
 Jewellary piece is beautiful as displayed",Vasundhara Kain,6a529a0215b72ea7f9fd4ac7
www.thepearlsource.com,id:6a518649b5d325a213d626d6,native_id,6a518649b5d325a213d626d6,6a518649b5d325a213d626d6,5,2026-07-10T23:54:49Z,Great company ,Great company with high quality products. Bought a pair of pearl earrings with diamonds that met my expectations. Even the display case is stylish. I highly recommend. ,Clara,59a4782f0000ff000ac14081
www.thepearlsource.com,id:6a5148c675606a69b8fddf42,native_id,6a5148c675606a69b8fddf42,6a5148c675606a69b8fddf42,5,2026-07-10T19:32:22Z,I’ve ordered several items from here…,I’ve ordered several items from here and have been happy with all. The only thing l wish the backs were a little larger. ,Alta Ennen,6a5148c624460e00a92e348c
www.thepearlsource.com,id:6a50e3f3392a7f525c8060eb,native_id,6a50e3f3392a7f525c8060eb,6a50e3f3392a7f525c8060eb,5,2026-07-10T12:22:11Z,Easy to order and swift delivery 👍…,Easy to order and swift delivery 👍 beautiful product and value for money 👏,Leslee Durn,671616d74bc993e4e15aa4dc
www.thepearlsource.com,id:6a4f5e646e019eea1968178e,native_id,6a4f5e646e019eea1968178e,6a4f5e646e019eea1968178e,5,2026-07-09T08:40:04Z,I loved the quality of my pearls and…,I loved the quality of my pearls and the great customer service. ,Teri Roth,6a4f5e6224460e35052b55ea
www.thepearlsource.com,id:6a4f25ebd713fa93c2e4c902,native_id,6a4f25ebd713fa93c2e4c902,6a4f25ebd713fa93c2e4c902,1,2026-07-09T04:39:07Z,Pearls broke first time putting them…,"Pearls broke first time putting them on.  And to top it all off, I had to pay for the return shipping and insurance at $140 plus.  Not a great experience so far.  Still waiting for our refund.",Richard MULHALL,6935acea31cbb94df0619f03
www.thepearlsource.com,id:6a4eba3b102f3b768fe1f52b,native_id,6a4eba3b102f3b768fe1f52b,6a4eba3b102f3b768fe1f52b,5,2026-07-08T20:59:39Z,Quick delivery with tracking…,Quick delivery with tracking communication the entire time,Pleased in Dallas,6a4eba3a24460e76172aca7b
www.thepearlsource.com,id:6a4e63f83200616a08ea7a2f,native_id,6a4e63f83200616a08ea7a2f,6a4e63f83200616a08ea7a2f,5,2026-07-08T14:51:36Z,Great service,Great service. Good value.,Sally Ward,6a4e63f7000ce34015a389f2
www.thepearlsource.com,id:6a4da0286711ef032f53cbc2,native_id,6a4da0286711ef032f53cbc2,6a4da0286711ef032f53cbc2,1,2026-07-08T00:56:08Z,Package never received,"Package never received, even if Fed Ex said it is been delivered. Package left outside door, no attempt to call to collect.
Package disappeared ",Marco Buono,6a4da0270a188f78199e6130
www.thepearlsource.com,id:6a4d5456b056072e44a780f0,native_id,6a4d5456b056072e44a780f0,6a4d5456b056072e44a780f0,5,2026-07-07T19:32:38Z,Beautiful bracelet and sizing to match…,Beautiful bracelet and sizing to match a ring I already had was easy. ,Virginia,66e1f8ddb64adbc3446ae793
www.thepearlsource.com,id:6a4d44218be4f5495f0e3f7d,native_id,6a4d44218be4f5495f0e3f7d,6a4d44218be4f5495f0e3f7d,3,2026-07-07T18:23:29Z,I received my pearl necklace,"I received my pearl necklace, but it is the wrong size. I ordered the 17 inch length. I received the 16 inch length instead. Also it has been three days since I sent you my first message. 
Please respond ",LaDean Johns-Johnson,688d73c004313e730d420e4d
www.thepearlsource.com,id:6a4d43a5a8f0a42bfe4e233e,native_id,6a4d43a5a8f0a42bfe4e233e,6a4d43a5a8f0a42bfe4e233e,5,2026-07-07T18:21:25Z,Great beautiful bracelet,Great beautiful bracelet.  Was a 70th birthday gift and she loved it. Outstanding quality,David Sabo,687afbae285b6c0cff86aa3c
www.thepearlsource.com,id:6a4bda99fd820b26a3359e0d,native_id,6a4bda99fd820b26a3359e0d,6a4bda99fd820b26a3359e0d,5,2026-07-06T16:40:57Z,Easy to transact and the earrings are…,Easy to transact and the earrings are beautiful!,KKS,6a4bda99000ce32587a02eca
www.thepearlsource.com,id:6a4bab83c1738330b3b12618,native_id,6a4bab83c1738330b3b12618,6a4bab83c1738330b3b12618,5,2026-07-06T13:20:03Z,Great customer service,"Great customer service. Fast shipping and fast processing of product returns.
I shop with confidence!",Nadia Cruz,6a4bab800a188f36619b9d9e
www.thepearlsource.com,id:6a4ba21b56069229f50253cc,native_id,6a4ba21b56069229f50253cc,6a4ba21b56069229f50253cc,5,2026-07-06T12:39:55Z,This is the second purchase I've made,"This is the second purchase I've made.  The first was a traditional pearl necklace for my daughter's 18th birthday,. They were lovely.  This year is my 60th, so I thought I  would treat myself to a traditional bracelet and traditional choker. I was not disappointed.  The color, luster, and service...*chef's kiss*",customer,60be3c27932032001b75834d
www.thepearlsource.com,id:6a4975e77631d6677f4e87c6,native_id,6a4975e77631d6677f4e87c6,6a4975e77631d6677f4e87c6,5,2026-07-04T21:06:48Z,Arrived fast & highest quality,"Arrived so fast, was shocked. Very impressed. Quality exceptional and boxed beautifully. ",Sam Jones,6a4975e69371bf6f3572b9eb
www.thepearlsource.com,id:6a494dbb6103cb4c305a1437,native_id,6a494dbb6103cb4c305a1437,6a494dbb6103cb4c305a1437,5,2026-07-04T18:15:23Z,I had a great experience with the Pearl Source.…,"I had a great experience with the Pearl Source. I first purchased the necklace for my mom, and delivery was fast and smooth. Next I purchased a ring for myself, had a wrong size ordered and had to return and purchase another size. Everything went smoothly and the customer support was amazing. Highly recommend this online store. The jewels look pretty!",Natalia Vasylieva,6a494dbab90f9de7451b56a9
www.thepearlsource.com,id:6a48fbb4bf50a140db36ec38,native_id,6a48fbb4bf50a140db36ec38,6a48fbb4bf50a140db36ec38,4,2026-07-04T12:25:24Z,I received the black pearl bracelet,I received the black pearl bracelet.  I really like the look but the clasp is hard to use alone. I require help to get it fastened.,LE ANNE CAMPBELL,590dc7500000ff000a9525f0
www.thepearlsource.com,id:6a485ea239c3ee78d340c7c6,native_id,6a485ea239c3ee78d340c7c6,6a485ea239c3ee78d340c7c6,5,2026-07-04T01:15:14Z,Bought my daughter a pearl ring,Bought my daughter a pearl ring. She loved it! I am pleased at the quality and beauty. ,Angela,603ee5cb3ef755001b927acd
www.thepearlsource.com,id:6a481bd99ae80b3fdabe5d5e,native_id,6a481bd99ae80b3fdabe5d5e,6a481bd99ae80b3fdabe5d5e,5,2026-07-03T20:30:17Z,The pearls are exquisite,The pearls are exquisite! and the ordering process was a breeze. I will definitely order from The Pearl Source again!,Shannon Such,6a481bd99371bf3a3c718b54
www.thepearlsource.com,id:6a46bde7052fc82197d496fa,native_id,6a46bde7052fc82197d496fa,6a46bde7052fc82197d496fa,5,2026-07-02T19:37:11Z,Thirtieth anniversary is apparently…,"Thirtieth anniversary is apparently pearls, great buy, my wife loves her necklace ",Geoff Fleming,65a451051151a6001251a828
www.thepearlsource.com,id:6a469ad7c69caf767e4d0206,native_id,6a469ad7c69caf767e4d0206,6a469ad7c69caf767e4d0206,5,2026-07-02T17:07:35Z,Great experience shopping,Great experience shopping. Beautiful products : ),Noel Pacheco,6a469ad6b90f9de35a186255
www.thepearlsource.com,id:6a45de1ab6d4467a3fa52384,native_id,6a45de1ab6d4467a3fa52384,6a45de1ab6d4467a3fa52384,5,2026-07-02T03:42:18Z,Beautiful pearls as usual!,"Beautiful pearls as usual!
Am 100% satisfied with all aspects of the pearl source. ",Susan,6a45de1a000ce36223998832
www.thepearlsource.com,id:6a456c8c47f3a4a26818b427,native_id,6a456c8c47f3a4a26818b427,6a456c8c47f3a4a26818b427,5,2026-07-01T19:37:48Z,The pearls are just as advertised,"The pearls are just as advertised. I am very happy roth the purchase, the packaging and the awesome customer experience.",Arnie Kaplan,5ae711b84de5666d348d4c1e
www.thepearlsource.com,id:6a44ecb45e1da5db05ffe504,native_id,6a44ecb45e1da5db05ffe504,6a44ecb45e1da5db05ffe504,5,2026-07-01T10:32:21Z,Beautiful pearls,"Beautiful pearls, packaging was first class and arrived on date promised",EDWARD MAHON,676f134549d21007ab29efb0
www.thepearlsource.com,id:6a4347c2310af4718352dbbb,native_id,6a4347c2310af4718352dbbb,6a4347c2310af4718352dbbb,5,2026-06-30T04:36:18Z,Great quality and service,Great products,Pankhuri Gupta,6a4347c1000ce32bc096224f
www.thepearlsource.com,id:6a432155c0c7c79dbfff5725,native_id,6a432155c0c7c79dbfff5725,6a432155c0c7c79dbfff5725,5,2026-06-30T01:52:21Z,I received my pearls well in time,I received my pearls well in time. The discount was pretty good too. ,Warda Adeel,69be22d78ee10178bbb6be14
www.thepearlsource.com,id:6a42dd9fcbc7e73e9f8df62d,native_id,6a42dd9fcbc7e73e9f8df62d,6a42dd9fcbc7e73e9f8df62d,5,2026-06-29T21:03:27Z,They have great customer service and my…,They have great customer service and my products were beautiful! ,Mercedes Miller,6a42dd9a0a188fd1f391b203
www.thepearlsource.com,id:6a42940e70e3dbceaff1ee27,native_id,6a42940e70e3dbceaff1ee27,6a42940e70e3dbceaff1ee27,5,2026-06-29T15:49:34Z,very good customer service;,very good customer service; ,Hoa Nguyen,6a42940d5334ac23d7075241
www.thepearlsource.com,id:6a41aaf3ce1f60e538ca3cfd,native_id,6a41aaf3ce1f60e538ca3cfd,6a41aaf3ce1f60e538ca3cfd,5,2026-06-28T23:14:59Z,Safe fast delivery,"Safe fast delivery, beautiful product, first class packaging. Great experience all around ",Terry,645ba89fd2cfce0011cb8ca0
www.thepearlsource.com,id:6a419320a09588ef6bc7f3f6,native_id,6a419320a09588ef6bc7f3f6,6a419320a09588ef6bc7f3f6,5,2026-06-28T21:33:20Z,I have been in love with golden pearls…,"I have been in love with golden pearls for years! My husband bought me a ring with a golden pearl and diamonds, now I have the Symphony earrings which I love so much I have ordered the Symphony necklace. I am so pleased with the color, quality of the pearls and quality of the craftsmanship.",A very happy lady,6a41931f0a188f30498ffd31
www.thepearlsource.com,id:6a417770241859cdc4615834,native_id,6a417770241859cdc4615834,6a417770241859cdc4615834,5,2026-06-28T19:35:12Z,Delivery of service and product was…,Delivery of service and product was exceptional. My wife was very pleased with her 40th wedding anniversary gift and that’s all that matters ! ,Lafayette G. Jones,6a41776f5334acf97405f86e
www.thepearlsource.com,id:6a4174e88a632b62b498e511,native_id,6a4174e88a632b62b498e511,6a4174e88a632b62b498e511,5,2026-06-28T19:24:24Z,This is the site for perfection!,This is the site for perfection!! From ordering to opening the beautiful pearls inside!!! Just awesome.. you won’t be disappointed!!! My new Pearl store!!! Daughters and granddaughters will now get items from the Pearl store!! Makes this momma look awesome!!,Maureen Harris,6a19f8e3dd910c1ba178fd51
www.thepearlsource.com,id:6a416b2994e5db895de220ca,native_id,6a416b2994e5db895de220ca,6a416b2994e5db895de220ca,5,2026-06-28T18:42:49Z,The pearl earrings I bought for my wife…,"The pearl earrings I bought for my wife was beautiful.  Very elegant .
     Im not great with online ordering. I made a mistake and ordered 2 pairs of the same identical earrings.   When I realized this they were already shipped.  I contacted customer service, immediately they answered the phone.  Customer service was very professional understood my mistake and instantly sent me a return label.
   I immediately sent the extra pair of earrings back and within 5 days I received an email stating my money was placed back on my card.      
                 Very happy with the ordering , the quality, customer service and the quick response of the returned item.      Thank You.  Will definitely order again and recommend.",Michael Luncsford,6a416b289371bf38c068f2a7
www.thepearlsource.com,id:6a416ab2079c25382f7deaba,native_id,6a416ab2079c25382f7deaba,6a416ab2079c25382f7deaba,5,2026-06-28T18:40:50Z,I bought a triple string of pearls for…,"I bought a triple string of pearls for my wife's birthday. The ordering process was simple and excellent with multiple choices right down to the clasp. The delivery was eye-wateringly fast. From Los Angeles to London (UK) IN LESS THAN A WEEK! The quality of the pearls is truly excellent in both size and appearance. The colour matches my specification perfectly and suits my wife's colouring to perfection. My wife is absolutely delighted...and therefor, so am I. Thank you to The Pearl Source",Rodger Slape,4f48ad18000064000114d2ff
www.thepearlsource.com,id:6a4169f9a6674229ef6efeeb,native_id,6a4169f9a6674229ef6efeeb,6a4169f9a6674229ef6efeeb,4,2026-06-28T18:37:45Z,Loved the pearls but the clasp very…,Loved the pearls but the clasp very small and hard to fasten,Jerry kapoor,68bb46d5cc7c948924539d6a
www.thepearlsource.com,id:6a41666a05722837484478e8,native_id,6a41666a05722837484478e8,6a41666a05722837484478e8,5,2026-06-28T18:22:34Z,Fabulous product,"Fabulous product.  Third item I’ve purchased, all were great. Needed help with one of them, customer service is prompt, attentive, listened and resolved my question completely.  Extremely satisfied",Debbie Weiss,6a416669b90f9dab6811b82b
